doc_type	doc_id	num	date_str	description	url_metadata	lang	url_pdf	time_str	ut
lk_dmc_river_water_level_and_flood_warnings	2025-11-25-09-15-prior-flood-warni-d5dbb547	09-15-prior-flood-warning-letter	2025-11-25	Prior Flood Warning Letter	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Prior_Flood_Warning_Letter_at_0915_hrs_on_2025__1764043091.pdf	09:15	1764042300.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-25-06-30-water-level--rainfall	06-30-water-level--rainfall	2025-11-25	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764037982.pdf	06:30	1764032400.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-25-03-00-water-level	03-00-water-level	2025-11-25	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764021801.pdf	03:00	1764019800.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-25-00-30-river-water-level	00-30-river-water-level	2025-11-25	River Water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764012725.pdf	00:30	1764010800.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-24-18-00-water-level	18-00-water-level	2025-11-24	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763996892.pdf	18:00	1763987400.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-24-17-00-flood-warning	17-00-flood-warning	2025-11-24	Flood Warning	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kuda_Ganga_Sub_Basin_Of_Kalu_River_Basin_-_No_02_-_(Extended_warning)_2025__1763984991.pdf	17:00	1763983800.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-24-15-30-water-level--rainfall	15-30-water-level--rainfall	2025-11-24	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763978713.pdf	15:30	1763978400.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-24-12-30-water-level	12-30-water-level	2025-11-24	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763968246.pdf	12:30	1763967600.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-24-12-30-flood-warning	12-30-flood-warning	2025-11-24	Flood warning	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Deduru_Oya_Flood_Warning_-_NO_02(Extended)_(2025__1763970455.pdf	12:30	1763967600.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-24-09-30-water-level	09-30-water-level	2025-11-24	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1764000337.pdf	09:30	1763956800.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-24-09-00-water-level	09-00-water-level	2025-11-24	Water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763957302.pdf	09:00	1763955000.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-24-06-00-water-level	06-00-water-level	2025-11-24	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763949539.pdf	06:00	1763944200.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-24-06-00-flood-warning--at-e479803c	06-00-flood-warning--attanagaluoya-no-01	2025-11-24	Flood Warning - Attanagaluoya -No 01	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Aththanagalu_Oya_Basin_-_No_02_-_(Extended_warning)_2025__1763948478.pdf	06:00	1763944200.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-24-03-00-water-level	03-00-water-level	2025-11-24	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763936569.pdf	03:00	1763933400.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-24-00-00-water-level	00-00-water-level	2025-11-24	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763924469.pdf	00:00	1763922600.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-23-21-30-river-water-level	21-30-river-water-level	2025-11-23	River Water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763914165.pdf	21:30	1763913600.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-23-18-30-water-level	18-30-water-level	2025-11-23	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763903080.pdf	18:30	1763902800.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-23-15-30-water-level	15-30-water-level	2025-11-23	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763892538.pdf	15:30	1763892000.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-23-12-30-water-level--rainfall	12-30-water-level--rainfall	2025-11-23	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763881157.pdf	12:30	1763881200.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-23-09-30-water-level--rainfall	09-30-water-level--rainfall	2025-11-23	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763871814.pdf	09:30	1763870400.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-23-06-00-water-level	06-00-water-level	2025-11-23	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763860901.pdf	06:00	1763857800.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-23-03-30-water-level	03-30-water-level	2025-11-23	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763850275.pdf	03:30	1763848800.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-23-00-30-water-level--rainfall	00-30-water-level--rainfall	2025-11-23	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763845449.pdf	00:30	1763838000.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-23-00-30-water-level	00-30-water-level	2025-11-23	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763752484.pdf	00:30	1763838000.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-22-23-45-flood-warning--ni-d2d22bfc	23-45-flood-warning--nilwala-river--no-01	2025-11-22	Flood Warning - Nilwala River - No 01	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Nilwala_Ganga_Basin_-_No_02_-_(Extended_warning)_2025__1763836443.pdf	23:45	1763835300.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-22-23-45-flood-warning--gi-30d4acee	23-45-flood-warning--gin-river-no-01	2025-11-22	Flood Warning - Gin River -No 01	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Gin_Ganga_Basin_-_No_02_-_(Extended_warning)_2025__1763836377.pdf	23:45	1763835300.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-22-18-00-water-level-repor-58bbb698	18-00-water-level-report-at-1800hrs	2025-11-22	Water level report at 1800hrs	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763817026.pdf	18:00	1763814600.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-22-15-30-water-level--rainfall	15-30-water-level--rainfall	2025-11-22	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763806316.pdf	15:30	1763805600.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-22-12-30-water-level--rainfall	12-30-water-level--rainfall	2025-11-22	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763795930.pdf	12:30	1763794800.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-22-09-30-water-level--rainfall	09-30-water-level--rainfall	2025-11-22	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763784945.pdf	09:30	1763784000.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-22-06-30-water-level	06-30-water-level	2025-11-22	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763774800.pdf	06:30	1763773200.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-22-03-00-river-water-level	03-00-river-water-level	2025-11-22	River Water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763763224.pdf	03:00	1763760600.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-22-00-30-water-level	00-30-water-level	2025-11-22	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763752484.pdf	00:30	1763751600.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-21-23-15-flood-warning--ni-570f7a3f	23-15-flood-warning--nilwala-river--no-01	2025-11-21	Flood Warning - Nilwala River - No 01	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Nilwala_River_Basin_-_NO_01_(2025__1763748225.pdf	23:15	1763747100.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-21-23-15-flood-warning--gi-c1c2ae88	23-15-flood-warning--gin-river-no-01	2025-11-21	Flood Warning - Gin River -No 01	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Gin_River_Basin_-_NO_01_(2025__1763748193.pdf	23:15	1763747100.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-21-18-00-water-level	18-00-water-level	2025-11-21	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763733105.pdf	18:00	1763728200.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-21-12-30-water-level--rainfall	12-30-water-level--rainfall	2025-11-21	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763708649.pdf	12:30	1763708400.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-21-09-30-water-level--rainfall	09-30-water-level--rainfall	2025-11-21	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763698804.pdf	09:30	1763697600.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-21-06-00-water-level	06-00-water-level	2025-11-21	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763687917.pdf	06:00	1763685000.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-21-00-30-river-water-level	00-30-river-water-level	2025-11-21	River Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763673420.pdf	00:30	1763665200.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-20-09-30-water-level--rainfall	09-30-water-level--rainfall	2025-11-20	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763612932.pdf	09:30	1763611200.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-20-06-00-water-level	06-00-water-level	2025-11-20	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763600802.pdf	06:00	1763598600.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-19-12-30-water-level--rainfall	12-30-water-level--rainfall	2025-11-19	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763538394.pdf	12:30	1763535600.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-19-09-30-water-level--rainfall	09-30-water-level--rainfall	2025-11-19	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763525511.pdf	09:30	1763524800.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-19-00-30-water-level--rainfall	00-30-water-level--rainfall	2025-11-19	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763494390.pdf	00:30	1763492400.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-18-18-00-water-level	18-00-water-level	2025-11-18	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763470883.pdf	18:00	1763469000.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-18-12-30-water-level--rainfall	12-30-water-level--rainfall	2025-11-18	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763449462.pdf	12:30	1763449200.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-18-09-30-water-level--rainfall	09-30-water-level--rainfall	2025-11-18	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763439733.pdf	09:30	1763438400.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-18-06-00-water-level	06-00-water-level	2025-11-18	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763428553.pdf	06:00	1763425800.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-17-12-30-water-level--rainfall	12-30-water-level--rainfall	2025-11-17	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763363168.pdf	12:30	1763362800.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-17-09-30-water-level--rainfall	09-30-water-level--rainfall	2025-11-17	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763352424.pdf	09:30	1763352000.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-16-12-30-water-level--rainfall	12-30-water-level--rainfall	2025-11-16	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763277873.pdf	12:30	1763276400.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-15-12-30-water-level--rainfall	12-30-water-level--rainfall	2025-11-15	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763190959.pdf	12:30	1763190000.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-14-12-30-water-level--rainfall	12-30-water-level--rainfall	2025-11-14	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763104758.pdf	12:30	1763103600.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-14-00-30-river-water-level	00-30-river-water-level	2025-11-14	River Water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763063579.pdf	00:30	1763060400.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-13-12-30-water-level--rainfall	12-30-water-level--rainfall	2025-11-13	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763017483.pdf	12:30	1763017200.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-13-09-00-water-level--rainfall	09-00-water-level--rainfall	2025-11-13	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1763007416.pdf	09:00	1763004600.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-13-00-30-river-water-level	00-30-river-water-level	2025-11-13	River Water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1762975411.pdf	00:30	1762974000.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-12-18-00-water-level	18-00-water-level	2025-11-12	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1762953724.pdf	18:00	1762950600.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-12-09-30-water-level	09-30-water-level	2025-11-12	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1762921260.pdf	09:30	1762920000.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-12-06-30-water-level	06-30-water-level	2025-11-12	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1762910377.pdf	06:30	1762909200.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-12-00-30-river-water-level	00-30-river-water-level	2025-11-12	River Water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1762889228.pdf	00:30	1762887600.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-11-00-30-river-water-level	00-30-river-water-level	2025-11-11	River Water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1762803549.pdf	00:30	1762801200.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-10-12-00-water-level--rainfall	12-00-water-level--rainfall	2025-11-10	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1762758179.pdf	12:00	1762756200.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-10-09-00-water-level--rainfall	09-00-water-level--rainfall	2025-11-10	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1762747761.pdf	09:00	1762745400.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-06-09-00-water-level	09-00-water-level	2025-11-06	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1762403857.pdf	09:00	1762399800.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-03-09-00-water-level--rainfall	09-00-water-level--rainfall	2025-11-03	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1762143985.pdf	09:00	1762140600.0
lk_dmc_river_water_level_and_flood_warnings	2025-11-01-10-00-water-level--rainfall	10-00-water-level--rainfall	2025-11-01	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1761971721.pdf	10:00	1761971400.0
lk_dmc_river_water_level_and_flood_warnings	2025-10-30-09-30-water-level	09-30-water-level	2025-10-30	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1761799284.pdf	09:30	1761796800.0
lk_dmc_river_water_level_and_flood_warnings	2025-10-27-15-00-withdrawal-of-flo-4c0c9d17	15-00-withdrawal-of-flood-warning-kudaganga-sub-basin-of-kalu-river	2025-10-27	Withdrawal of Flood warning Kudaganga Sub Basin of Kalu River	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Withdrawal_of_Flood_warning_Kudaganga_Sub_Basin_of_Kalu_River_2025__1761558090.pdf	15:00	1761557400.0
lk_dmc_river_water_level_and_flood_warnings	2025-10-27-09-00-water-level	09-00-water-level	2025-10-27	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1761539668.pdf	09:00	1761535800.0
lk_dmc_river_water_level_and_flood_warnings	2025-10-26-15-30-water-level	15-30-water-level	2025-10-26	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1761472777.pdf	15:30	1761472800.0
lk_dmc_river_water_level_and_flood_warnings	2025-10-26-12-30-water-level--rainfall	12-30-water-level--rainfall	2025-10-26	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1761462045.pdf	12:30	1761462000.0
